SETTLEMENTDATE,spot_price,retail_price
24/03/2018 18:00,0.06469,0.2213
24/03/2018 18:30,0.07269,0.2213
24/03/2018 19:00,0.07053,0.2213
24/03/2018 19:30,0.06382,0.2213
24/03/2018 20:00,0.0589,0.2213
24/03/2018 20:30,0.05519,0.2213
24/03/2018 21:00,0.06139,0.2213
24/03/2018 21:30,0.05858,0.2213
24/03/2018 22:00,0.06004,0.2213
24/03/2018 22:30,0.06081,0.2213
24/03/2018 23:00,0.05353,0.2213
24/03/2018 23:30,0.0519,0.2213
25/03/2018 0:00,0.0497,0.2213
25/03/2018 0:30,0.03844,0.2213
25/03/2018 2:30,0.04093,0.2213
25/03/2018 1:00,0.04583,0.2213
25/03/2018 1:30,0.05454,0.2213
25/03/2018 2:00,0.03913,0.2213
25/03/2018 3:00,0.02962,0.2213
25/03/2018 3:30,0.04878,0.2213
25/03/2018 4:00,0.05333,0.2213
25/03/2018 4:30,0.04186,0.2213
25/03/2018 6:00,0.04959,0.2213
25/03/2018 7:30,0.047,0.2213
25/03/2018 5:00,0.0484,0.2213
25/03/2018 5:30,0.04647,0.2213
25/03/2018 6:30,0.05142,0.2213
25/03/2018 7:00,0.05036,0.2213
25/03/2018 8:00,0.0411,0.2213
25/03/2018 8:30,0.04668,0.2213
25/03/2018 9:00,0.04921,0.2213
25/03/2018 11:00,0.05135,0.2213
25/03/2018 9:30,0.04751,0.2213
25/03/2018 10:00,0.04388,0.2213
25/03/2018 10:30,0.04804,0.2213
25/03/2018 11:30,0.04928,0.2213
25/03/2018 12:00,0.051,0.2213
25/03/2018 12:30,0.05569,0.2213
25/03/2018 13:00,0.0549,0.2213
25/03/2018 15:00,0.06273,0.2213
25/03/2018 13:30,0.04809,0.2213
25/03/2018 14:00,0.05084,0.2213
25/03/2018 14:30,0.05894,0.2213
25/03/2018 15:30,0.06245,0.2213
25/03/2018 16:00,0.06288,0.2213
25/03/2018 16:30,0.06269,0.2213
25/03/2018 17:00,0.06274,0.2213
25/03/2018 18:30,0.06646,0.2213
25/03/2018 20:00,0.05901,0.2213
25/03/2018 17:30,0.06291,0.2213
25/03/2018 18:00,0.06285,0.2213
25/03/2018 19:00,0.06381,0.2213
25/03/2018 19:30,0.06188,0.2213
25/03/2018 20:30,0.05591,0.2213
25/03/2018 21:00,0.04937,0.2213
25/03/2018 23:00,0.04509,0.2213
25/03/2018 21:30,0.04839,0.2213
25/03/2018 22:00,0.04663,0.2213
25/03/2018 22:30,0.04739,0.2213
25/03/2018 23:30,0.04405,0.2213
26/03/2018 0:00,0.04108,0.2213
26/03/2018 0:30,0.03866,0.2213
26/03/2018 1:00,0.03222,0.2213
26/03/2018 3:00,0.04454,0.2213
26/03/2018 1:30,0.04368,0.2213
26/03/2018 2:00,0.04232,0.2213
26/03/2018 2:30,0.03241,0.2213
26/03/2018 3:30,0.04701,0.2213
26/03/2018 4:00,0.05044,0.2213
26/03/2018 4:30,0.05766,0.2213
26/03/2018 5:00,0.06218,0.2213
26/03/2018 5:30,0.07258,0.2213
26/03/2018 7:30,0.0946,0.3228
26/03/2018 6:00,0.07538,0.2213
26/03/2018 6:30,0.08755,0.2213
26/03/2018 7:00,0.10504,0.3228
26/03/2018 8:00,0.0947,0.3228
26/03/2018 8:30,0.09614,0.3228
26/03/2018 9:00,0.0904,0.3228
26/03/2018 9:30,0.08743,0.3228
26/03/2018 11:30,0.08479,0.3228
26/03/2018 10:00,0.07188,0.3228
26/03/2018 10:30,0.07009,0.3228
26/03/2018 11:00,0.07825,0.3228
26/03/2018 12:00,0.08308,0.3228
26/03/2018 12:30,0.06975,0.3228
26/03/2018 13:00,0.06351,0.3228
26/03/2018 13:30,0.06256,0.3228
26/03/2018 15:30,0.06257,0.5229
26/03/2018 14:00,0.06223,0.5229
26/03/2018 14:30,0.06192,0.5229
26/03/2018 15:00,0.0634,0.5229
26/03/2018 16:00,0.06252,0.5229
26/03/2018 16:30,0.06499,0.5229
26/03/2018 17:00,0.07173,0.5229
26/03/2018 17:30,0.07014,0.5229
26/03/2018 19:00,0.08514,0.5229
26/03/2018 19:30,0.07229,0.5229
26/03/2018 18:00,0.07712,0.5229
26/03/2018 18:30,0.08403,0.5229
26/03/2018 20:00,0.0635,0.3228
26/03/2018 20:30,0.06246,0.3228
26/03/2018 21:00,0.06173,0.3228
26/03/2018 21:30,0.06183,0.3228
26/03/2018 23:30,0.06304,0.2213
26/03/2018 22:00,0.06221,0.2213
26/03/2018 22:30,0.063,0.2213
26/03/2018 23:00,0.06148,0.2213
27/03/2018 0:00,0.06246,0.2213
27/03/2018 0:30,0.06194,0.2213
27/03/2018 1:00,0.06031,0.2213
27/03/2018 1:30,0.06177,0.2213
27/03/2018 2:00,0.06231,0.2213
27/03/2018 4:00,0.05968,0.2213
27/03/2018 2:30,0.05965,0.2213
27/03/2018 3:00,0.05804,0.2213
27/03/2018 3:30,0.06138,0.2213
27/03/2018 4:30,0.06246,0.2213
27/03/2018 5:00,0.0642,0.2213
27/03/2018 5:30,0.07065,0.2213
27/03/2018 6:00,0.07037,0.2213
27/03/2018 8:00,0.06246,0.3228
27/03/2018 7:30,0.06259,0.3228
27/03/2018 6:30,0.06547,0.2213
27/03/2018 7:00,0.06638,0.3228
27/03/2018 8:30,0.06232,0.3228
27/03/2018 9:00,0.06262,0.3228
27/03/2018 9:30,0.0672,0.3228
27/03/2018 10:00,0.06397,0.3228
27/03/2018 10:30,0.06283,0.3228
27/03/2018 11:00,0.06252,0.3228
27/03/2018 11:30,0.06246,0.3228
27/03/2018 12:00,0.06252,0.3228
27/03/2018 12:30,0.062,0.3228
27/03/2018 13:00,0.06255,0.3228
27/03/2018 13:30,0.06236,0.3228
27/03/2018 14:00,0.06262,0.5229
27/03/2018 14:30,0.0624,0.5229
27/03/2018 16:30,0.06865,0.5229
27/03/2018 15:00,0.06283,0.5229
27/03/2018 15:30,0.07123,0.5229
27/03/2018 16:00,0.06779,0.5229
27/03/2018 17:00,0.06332,0.5229
27/03/2018 17:30,0.06415,0.5229
27/03/2018 18:00,0.06314,0.5229
27/03/2018 18:30,0.06946,0.5229
27/03/2018 20:30,0.06203,0.3228
27/03/2018 19:30,0.06246,0.5229
27/03/2018 19:00,0.06854,0.5229
27/03/2018 20:00,0.06215,0.3228
27/03/2018 21:00,0.06126,0.3228
27/03/2018 21:30,0.05118,0.3228
27/03/2018 22:00,0.03519,0.2213
27/03/2018 22:30,0.05865,0.2213
28/03/2018 0:30,0.0486,0.2213
27/03/2018 23:00,0.04626,0.2213
27/03/2018 23:30,0.04729,0.2213
28/03/2018 0:00,0.0413,0.2213
28/03/2018 1:00,0.04239,0.2213
28/03/2018 1:30,0.04728,0.2213
28/03/2018 2:00,0.04413,0.2213
28/03/2018 2:30,0.04308,0.2213
28/03/2018 4:30,0.05538,0.2213
28/03/2018 3:00,0.02949,0.2213
28/03/2018 3:30,0.033,0.2213
28/03/2018 4:00,0.0403,0.2213
28/03/2018 5:00,0.06191,0.2213
28/03/2018 5:30,0.06846,0.2213
28/03/2018 6:00,0.0715,0.2213
28/03/2018 6:30,0.08359,0.2213
28/03/2018 8:30,0.06755,0.3228
28/03/2018 7:30,0.07035,0.3228
28/03/2018 7:00,0.08151,0.3228
28/03/2018 8:00,0.06624,0.3228
28/03/2018 9:00,0.06475,0.3228
28/03/2018 9:30,0.06292,0.3228
28/03/2018 10:00,0.06283,0.3228
28/03/2018 10:30,0.06332,0.3228
28/03/2018 11:00,0.07123,0.3228
28/03/2018 13:00,0.07081,0.3228
28/03/2018 11:30,0.07093,0.3228
28/03/2018 12:00,0.06985,0.3228
28/03/2018 12:30,0.07037,0.3228
28/03/2018 13:30,0.06857,0.3228
28/03/2018 14:00,0.06856,0.5229
28/03/2018 14:30,0.07418,0.5229
28/03/2018 15:00,0.0748,0.5229
28/03/2018 17:00,0.08563,0.5229
28/03/2018 15:30,0.08077,0.5229
28/03/2018 16:00,0.08519,0.5229
28/03/2018 16:30,0.08148,0.5229
28/03/2018 17:30,0.07991,0.5229
28/03/2018 18:00,0.07674,0.5229
28/03/2018 18:30,0.07673,0.5229
28/03/2018 19:00,0.07855,0.5229
28/03/2018 21:00,0.06382,0.3228
28/03/2018 19:30,0.06613,0.5229
28/03/2018 20:00,0.06722,0.3228
28/03/2018 20:30,0.06544,0.3228
28/03/2018 21:30,0.06203,0.3228
28/03/2018 22:00,0.06,0.2213
28/03/2018 22:30,0.06398,0.2213
28/03/2018 23:00,0.05852,0.2213
29/03/2018 1:00,0.06137,0.2213
28/03/2018 23:30,0.05913,0.2213
29/03/2018 0:00,0.05613,0.2213
29/03/2018 0:30,0.06245,0.2213
29/03/2018 1:30,0.06301,0.2213
29/03/2018 2:00,0.06321,0.2213
29/03/2018 2:30,0.06269,0.2213
29/03/2018 3:00,0.06532,0.2213
29/03/2018 3:30,0.06703,0.2213
29/03/2018 4:00,0.06776,0.2213
29/03/2018 4:30,0.06415,0.2213
29/03/2018 5:00,0.0602,0.2213
29/03/2018 5:30,0.06245,0.2213
29/03/2018 6:00,0.06876,0.2213
29/03/2018 6:30,0.07714,0.2213
29/03/2018 7:00,0.08556,0.3228
29/03/2018 7:30,0.07283,0.3228
29/03/2018 9:30,0.07871,0.3228
29/03/2018 8:00,0.06889,0.3228
29/03/2018 8:30,0.07561,0.3228
29/03/2018 9:00,0.07693,0.3228
29/03/2018 10:00,0.07586,0.3228
29/03/2018 10:30,0.0751,0.3228
29/03/2018 11:00,0.07658,0.3228
29/03/2018 11:30,0.06922,0.3228
29/03/2018 13:30,0.06702,0.3228
29/03/2018 12:00,0.0685,0.3228
29/03/2018 12:30,0.06699,0.3228
29/03/2018 13:00,0.06886,0.3228
29/03/2018 14:00,0.06991,0.5229
29/03/2018 14:30,0.06966,0.5229
29/03/2018 15:00,0.07609,0.5229
29/03/2018 15:30,0.07247,0.5229
29/03/2018 16:00,0.07203,0.5229
29/03/2018 16:30,0.07954,0.5229
29/03/2018 17:00,0.07916,0.5229
29/03/2018 17:30,0.0671,0.5229
29/03/2018 18:00,0.07247,0.5229
29/03/2018 18:30,0.07803,0.5229
29/03/2018 19:00,0.08225,0.5229
29/03/2018 19:30,0.07841,0.5229
29/03/2018 20:00,0.07723,0.3228
29/03/2018 20:30,0.07798,0.3228
29/03/2018 21:00,0.0741,0.3228
29/03/2018 21:30,0.07305,0.3228
29/03/2018 22:00,0.06526,0.2213
29/03/2018 22:30,0.08714,0.2213
29/03/2018 23:00,0.08181,0.2213
29/03/2018 23:30,0.06783,0.2213
30/03/2018 0:00,0.06684,0.2213
30/03/2018 0:30,0.06724,0.2213
30/03/2018 1:00,0.06227,0.2213
30/03/2018 1:30,0.06433,0.2213
30/03/2018 2:00,0.06072,0.2213
30/03/2018 2:30,0.06231,0.2213
30/03/2018 3:00,0.0599,0.2213
30/03/2018 3:30,0.06234,0.2213
30/03/2018 4:00,0.06155,0.2213
30/03/2018 4:30,0.06173,0.2213
30/03/2018 5:00,0.06221,0.2213
30/03/2018 5:30,0.0618,0.2213
30/03/2018 6:00,0.06036,0.2213
30/03/2018 6:30,0.06155,0.2213
30/03/2018 7:00,0.06388,0.3228
30/03/2018 7:30,0.06278,0.3228
30/03/2018 8:00,0.06388,0.3228
30/03/2018 8:30,0.06582,0.3228
30/03/2018 9:00,0.06213,0.3228
30/03/2018 9:30,0.06211,0.3228
30/03/2018 10:00,0.06254,0.3228
30/03/2018 10:30,0.06158,0.3228
30/03/2018 11:00,0.06244,0.3228
30/03/2018 11:30,0.06146,0.3228
30/03/2018 12:00,0.06034,0.3228
30/03/2018 12:30,0.06143,0.3228
30/03/2018 13:00,0.06184,0.3228
30/03/2018 13:30,0.06215,0.3228
30/03/2018 14:00,0.06255,0.5229
30/03/2018 14:30,0.06375,0.5229
30/03/2018 15:00,0.06795,0.5229
30/03/2018 15:30,0.07248,0.5229
30/03/2018 16:00,0.09113,0.5229
30/03/2018 16:30,0.09553,0.5229
30/03/2018 17:00,0.09235,0.5229
30/03/2018 17:30,0.10238,0.5229
30/03/2018 18:00,0.09821,0.5229
30/03/2018 18:30,0.10704,0.5229
30/03/2018 19:00,0.10503,0.5229
30/03/2018 19:30,0.09017,0.5229
30/03/2018 20:00,0.08657,0.3228
30/03/2018 20:30,0.0746,0.3228
30/03/2018 21:00,0.06541,0.3228
30/03/2018 21:30,0.06893,0.3228
30/03/2018 22:00,0.06534,0.2213
30/03/2018 22:30,0.07256,0.2213
30/03/2018 23:00,0.06922,0.2213
30/03/2018 23:30,0.07861,0.2213
31/03/2018 0:00,0.06398,0.2213
31/03/2018 0:30,0.06497,0.2213
31/03/2018 1:00,0.05621,0.2213
31/03/2018 1:30,0.06304,0.2213
31/03/2018 2:00,0.06513,0.2213
31/03/2018 2:30,0.06141,0.2213
31/03/2018 3:00,0.06453,0.2213
31/03/2018 3:30,0.06248,0.2213
31/03/2018 4:00,0.06256,0.2213
31/03/2018 4:30,0.06225,0.2213
31/03/2018 5:00,0.06413,0.2213
31/03/2018 5:30,0.06104,0.2213
31/03/2018 6:00,0.05869,0.2213
31/03/2018 6:30,0.06055,0.2213
31/03/2018 7:00,0.06381,0.2213
31/03/2018 7:30,0.06044,0.2213
31/03/2018 8:00,0.06393,0.2213
31/03/2018 8:30,0.06884,0.2213
31/03/2018 9:00,0.06498,0.2213
31/03/2018 9:30,0.06093,0.2213
31/03/2018 10:00,0.06197,0.2213
31/03/2018 10:30,0.06163,0.2213
31/03/2018 11:00,0.05994,0.2213
31/03/2018 11:30,0.05764,0.2213
31/03/2018 12:00,0.06154,0.2213
31/03/2018 12:30,0.06138,0.2213
31/03/2018 13:00,0.06171,0.2213
31/03/2018 13:30,0.06266,0.2213
31/03/2018 14:00,0.06283,0.2213
31/03/2018 14:30,0.06283,0.2213
31/03/2018 15:00,0.06546,0.2213
31/03/2018 15:30,0.07468,0.2213
31/03/2018 16:00,0.07157,0.2213
31/03/2018 16:30,0.09014,0.2213
31/03/2018 17:00,0.09502,0.2213
31/03/2018 17:30,0.09966,0.2213
31/03/2018 18:00,0.09871,0.2213
31/03/2018 18:30,0.13621,0.2213
31/03/2018 19:00,0.10398,0.2213
31/03/2018 19:30,0.09744,0.2213
31/03/2018 20:00,0.09628,0.2213
31/03/2018 20:30,0.09482,0.2213
31/03/2018 21:00,0.08962,0.2213
31/03/2018 21:30,0.08974,0.2213
31/03/2018 22:00,0.0803,0.2213
31/03/2018 22:30,0.0922,0.2213
31/03/2018 23:00,0.08754,0.2213
31/03/2018 23:30,0.07781,0.2213
1/04/2018 0:00,0.06824,0.2213
1/04/2018 0:30,0.06661,0.2213
1/04/2018 1:00,0.05982,0.2213
1/04/2018 1:30,0.06251,0.2213
1/04/2018 2:00,0.06697,0.2213
1/04/2018 2:30,0.0668,0.2213
1/04/2018 3:00,0.05729,0.2213
1/04/2018 3:30,0.05998,0.2213
1/04/2018 4:00,0.05609,0.2213
1/04/2018 4:30,0.05971,0.2213
1/04/2018 5:00,0.06098,0.2213
1/04/2018 5:30,0.06065,0.2213
1/04/2018 6:00,0.05603,0.2213
1/04/2018 6:30,0.05848,0.2213
1/04/2018 7:00,0.06178,0.2213
1/04/2018 7:30,0.06341,0.2213
1/04/2018 8:00,0.06053,0.2213
1/04/2018 8:30,0.06638,0.2213
1/04/2018 9:00,0.06508,0.2213
1/04/2018 9:30,0.06181,0.2213
1/04/2018 10:00,0.06259,0.2213
1/04/2018 10:30,0.06113,0.2213
1/04/2018 11:00,0.0615,0.2213
1/04/2018 11:30,0.057,0.2213
1/04/2018 12:00,0.06181,0.2213
1/04/2018 12:30,0.06374,0.2213
1/04/2018 13:00,0.06903,0.2213
1/04/2018 13:30,0.0674,0.2213
1/04/2018 14:00,0.06497,0.2213
1/04/2018 14:30,0.06274,0.2213
1/04/2018 15:00,0.06559,0.2213
1/04/2018 15:30,0.08524,0.2213
1/04/2018 16:00,0.08927,0.2213
1/04/2018 16:30,0.08736,0.2213
1/04/2018 17:00,0.09203,0.2213
1/04/2018 17:30,0.09496,0.2213
1/04/2018 18:00,0.09818,0.2213
1/04/2018 18:30,0.09796,0.2213
1/04/2018 19:00,0.10184,0.2213
1/04/2018 19:30,0.09197,0.2213
1/04/2018 20:00,0.08273,0.2213
1/04/2018 20:30,0.06794,0.2213
1/04/2018 21:00,0.06935,0.2213
1/04/2018 21:30,0.06889,0.2213
1/04/2018 22:00,0.06567,0.2213
1/04/2018 22:30,0.06647,0.2213
1/04/2018 23:00,0.06214,0.2213
1/04/2018 23:30,0.06571,0.2213
2/04/2018 0:00,0.06142,0.2213
2/04/2018 0:30,0.05741,0.2213
2/04/2018 1:00,0.04911,0.2213
2/04/2018 1:30,0.06024,0.2213
2/04/2018 2:00,0.06294,0.2213
2/04/2018 2:30,0.05912,0.2213
2/04/2018 3:00,0.04983,0.2213
2/04/2018 3:30,0.06178,0.2213
2/04/2018 4:00,0.06064,0.2213
2/04/2018 4:30,0.06015,0.2213
2/04/2018 5:00,0.0584,0.2213
2/04/2018 5:30,0.05447,0.2213
2/04/2018 6:00,0.05853,0.2213
2/04/2018 6:30,0.0606,0.2213
2/04/2018 7:00,0.06178,0.3228
2/04/2018 7:30,0.05984,0.3228
2/04/2018 8:00,0.06165,0.3228
2/04/2018 8:30,0.06538,0.3228
2/04/2018 9:00,0.06976,0.3228
2/04/2018 9:30,0.06243,0.3228
2/04/2018 10:00,0.06274,0.3228
2/04/2018 10:30,0.06261,0.3228
2/04/2018 11:00,0.05996,0.3228
2/04/2018 11:30,0.06142,0.3228
2/04/2018 12:00,0.06109,0.3228
2/04/2018 12:30,0.06378,0.3228
2/04/2018 13:00,0.06421,0.3228
2/04/2018 13:30,0.06542,0.3228
2/04/2018 14:00,0.07063,0.5229
2/04/2018 14:30,0.07067,0.5229
2/04/2018 15:00,0.08544,0.5229
2/04/2018 15:30,0.07924,0.5229
2/04/2018 16:00,0.07133,0.5229
2/04/2018 16:30,0.08601,0.5229
2/04/2018 17:00,0.08999,0.5229
2/04/2018 17:30,0.09788,0.5229
2/04/2018 18:00,0.10871,0.5229
2/04/2018 18:30,0.10322,0.5229
2/04/2018 19:00,0.09133,0.5229
2/04/2018 19:30,0.08043,0.5229
2/04/2018 20:00,0.07868,0.3228
2/04/2018 20:30,0.07487,0.3228
2/04/2018 21:00,0.06954,0.3228
2/04/2018 21:30,0.06451,0.3228
2/04/2018 22:00,0.06079,0.2213
2/04/2018 22:30,0.06132,0.2213
2/04/2018 23:00,0.0589,0.2213
2/04/2018 23:30,0.07121,0.2213
3/04/2018 0:00,0.06635,0.2213
3/04/2018 0:30,0.06506,0.2213
3/04/2018 1:00,0.06216,0.2213
3/04/2018 1:30,0.06334,0.2213
3/04/2018 2:00,0.07048,0.2213
3/04/2018 2:30,0.06377,0.2213
3/04/2018 3:00,0.06107,0.2213
3/04/2018 3:30,0.05976,0.2213
3/04/2018 4:00,0.06327,0.2213
3/04/2018 4:30,0.06036,0.2213
3/04/2018 5:00,0.0603,0.2213
3/04/2018 5:30,0.06372,0.2213
3/04/2018 6:00,0.06307,0.2213
3/04/2018 6:30,0.06517,0.2213
3/04/2018 7:00,0.0807,0.3228
3/04/2018 7:30,0.07005,0.3228
3/04/2018 8:00,0.07949,0.3228
3/04/2018 8:30,0.08432,0.3228
3/04/2018 9:00,0.08623,0.3228
3/04/2018 9:30,0.08203,0.3228
3/04/2018 10:00,0.07453,0.3228
3/04/2018 10:30,0.07703,0.3228
3/04/2018 11:00,0.0769,0.3228
3/04/2018 11:30,0.08527,0.3228
3/04/2018 12:00,0.08331,0.3228
3/04/2018 12:30,0.08469,0.3228
3/04/2018 13:00,0.08358,0.3228
3/04/2018 13:30,0.08772,0.3228
3/04/2018 14:00,0.09425,0.5229
3/04/2018 14:30,0.08828,0.5229
3/04/2018 15:00,0.08829,0.5229
3/04/2018 15:30,0.08856,0.5229
3/04/2018 16:00,0.09,0.5229
3/04/2018 16:30,0.08707,0.5229
3/04/2018 17:00,0.09332,0.5229
3/04/2018 17:30,0.09674,0.5229
3/04/2018 18:00,0.09653,0.5229
3/04/2018 18:30,0.10769,0.5229
3/04/2018 19:00,0.10137,0.5229
3/04/2018 19:30,0.08269,0.5229
3/04/2018 20:00,0.07832,0.3228
3/04/2018 20:30,0.07554,0.3228
3/04/2018 21:00,0.07273,0.3228
3/04/2018 21:30,0.07009,0.3228
3/04/2018 22:00,0.06571,0.2213
3/04/2018 22:30,0.07884,0.2213
3/04/2018 23:00,0.07166,0.2213
3/04/2018 23:30,0.06803,0.2213
4/04/2018 0:00,0.06912,0.2213
4/04/2018 0:30,0.07075,0.2213
4/04/2018 1:00,0.0549,0.2213
4/04/2018 1:30,0.06059,0.2213
4/04/2018 2:00,0.06291,0.2213
4/04/2018 2:30,0.0591,0.2213
4/04/2018 3:00,0.05925,0.2213
4/04/2018 3:30,0.04838,0.2213
4/04/2018 4:00,0.04427,0.2213
4/04/2018 4:30,0.05837,0.2213
4/04/2018 5:00,0.04922,0.2213
4/04/2018 5:30,0.06216,0.2213
4/04/2018 6:00,0.07856,0.2213
4/04/2018 6:30,0.07922,0.2213
4/04/2018 7:00,0.09508,0.3228
4/04/2018 7:30,0.09209,0.3228
4/04/2018 8:00,0.10441,0.3228
4/04/2018 8:30,0.09839,0.3228
4/04/2018 9:00,0.08974,0.3228
4/04/2018 9:30,0.10122,0.3228
4/04/2018 10:00,0.11294,0.3228
4/04/2018 10:30,0.10328,0.3228
4/04/2018 11:00,0.10124,0.3228
4/04/2018 11:30,0.10725,0.3228
4/04/2018 12:00,0.10642,0.3228
4/04/2018 12:30,0.10446,0.3228
4/04/2018 13:00,0.11019,0.3228
4/04/2018 13:30,0.11077,0.3228
4/04/2018 14:00,0.11169,0.5229
4/04/2018 14:30,0.15099,0.5229
4/04/2018 15:00,0.11485,0.5229
4/04/2018 15:30,0.12893,0.5229
4/04/2018 16:00,0.11235,0.5229
4/04/2018 16:30,0.12167,0.5229
4/04/2018 17:00,0.11157,0.5229
4/04/2018 17:30,0.10022,0.5229
4/04/2018 18:00,0.10572,0.5229
4/04/2018 18:30,0.10936,0.5229
4/04/2018 19:00,0.10842,0.5229
4/04/2018 19:30,0.08879,0.5229
4/04/2018 20:00,0.09038,0.3228
4/04/2018 20:30,0.08464,0.3228
4/04/2018 21:00,0.07884,0.3228
4/04/2018 21:30,0.07472,0.3228
4/04/2018 22:00,0.0735,0.2213
4/04/2018 22:30,0.08646,0.2213
4/04/2018 23:00,0.07805,0.2213
4/04/2018 23:30,0.07674,0.2213
5/04/2018 0:00,0.07818,0.2213
5/04/2018 0:30,0.07036,0.2213
5/04/2018 1:00,0.06503,0.2213
5/04/2018 1:30,0.06853,0.2213
5/04/2018 2:00,0.06795,0.2213
5/04/2018 2:30,0.07583,0.2213
5/04/2018 3:00,0.0744,0.2213
5/04/2018 3:30,0.07159,0.2213
5/04/2018 4:00,0.06987,0.2213
5/04/2018 4:30,0.06463,0.2213
5/04/2018 5:00,0.05989,0.2213
5/04/2018 5:30,0.06334,0.2213
5/04/2018 6:00,0.07234,0.2213
5/04/2018 6:30,0.08512,0.2213
5/04/2018 7:00,0.09203,0.3228
5/04/2018 7:30,0.06979,0.3228
5/04/2018 8:00,0.08935,0.3228
5/04/2018 8:30,0.09321,0.3228
5/04/2018 9:00,0.0956,0.3228
5/04/2018 9:30,0.08866,0.3228
5/04/2018 10:00,0.08521,0.3228
5/04/2018 10:30,0.09037,0.3228
5/04/2018 11:00,0.09005,0.3228
5/04/2018 11:30,0.08278,0.3228
5/04/2018 12:00,0.08342,0.3228
5/04/2018 12:30,0.08827,0.3228
5/04/2018 13:00,0.08213,0.3228
5/04/2018 13:30,0.09539,0.3228
5/04/2018 14:00,0.0937,0.5229
5/04/2018 14:30,0.1002,0.5229
5/04/2018 15:00,0.10126,0.5229
5/04/2018 15:30,0.09866,0.5229
5/04/2018 16:00,0.10603,0.5229
5/04/2018 16:30,0.10146,0.5229
5/04/2018 17:00,0.10141,0.5229
5/04/2018 17:30,0.10017,0.5229
5/04/2018 18:00,0.1452,0.5229
5/04/2018 18:30,0.12522,0.5229
5/04/2018 19:00,0.12251,0.5229
5/04/2018 19:30,0.10009,0.5229
5/04/2018 20:00,0.09575,0.3228
5/04/2018 20:30,0.08968,0.3228
5/04/2018 21:00,0.08305,0.3228
5/04/2018 21:30,0.07573,0.3228
5/04/2018 22:00,0.06921,0.2213
5/04/2018 22:30,0.09848,0.2213
5/04/2018 23:00,0.08199,0.2213
5/04/2018 23:30,0.08403,0.2213
6/04/2018 0:00,0.08268,0.2213
6/04/2018 0:30,0.07984,0.2213
6/04/2018 1:00,0.06524,0.2213
6/04/2018 1:30,0.0615,0.2213
6/04/2018 2:00,0.05862,0.2213
6/04/2018 2:30,0.05462,0.2213
6/04/2018 3:00,0.05654,0.2213
6/04/2018 3:30,0.05157,0.2213
6/04/2018 4:00,0.05185,0.2213
6/04/2018 4:30,0.05103,0.2213
6/04/2018 5:00,0.06136,0.2213
6/04/2018 5:30,0.07044,0.2213
6/04/2018 6:00,0.06713,0.2213
6/04/2018 6:30,0.07042,0.2213
6/04/2018 7:00,0.08818,0.3228
6/04/2018 7:30,0.09006,0.3228
6/04/2018 8:00,0.09518,0.3228
6/04/2018 8:30,0.09582,0.3228
6/04/2018 9:00,0.09511,0.3228
6/04/2018 9:30,0.08794,0.3228
6/04/2018 10:00,0.09001,0.3228
6/04/2018 10:30,0.09538,0.3228
6/04/2018 11:00,0.09551,0.3228
6/04/2018 11:30,0.10308,0.3228
6/04/2018 12:00,0.09882,0.3228
6/04/2018 12:30,0.09001,0.3228
6/04/2018 13:00,0.09341,0.3228
6/04/2018 13:30,0.09299,0.3228
6/04/2018 14:00,0.09123,0.5229
6/04/2018 14:30,0.09466,0.5229
6/04/2018 15:00,0.09257,0.5229
6/04/2018 15:30,0.10207,0.5229
6/04/2018 16:00,0.13355,0.5229
6/04/2018 16:30,0.13063,0.5229
6/04/2018 17:00,0.1092,0.5229
6/04/2018 17:30,0.10928,0.5229
6/04/2018 18:00,0.11768,0.5229
6/04/2018 18:30,0.13241,0.5229
6/04/2018 19:00,0.10974,0.5229
6/04/2018 19:30,0.08967,0.5229
6/04/2018 20:00,0.08327,0.3228
6/04/2018 20:30,0.08104,0.3228
6/04/2018 21:00,0.07478,0.3228
6/04/2018 21:30,0.07398,0.3228
6/04/2018 22:00,0.0734,0.2213
6/04/2018 22:30,0.07633,0.2213
6/04/2018 23:00,0.07573,0.2213
6/04/2018 23:30,0.0773,0.2213
7/04/2018 0:00,0.0738,0.2213
7/04/2018 0:30,0.07038,0.2213
7/04/2018 1:00,0.0605,0.2213
7/04/2018 1:30,0.05723,0.2213
7/04/2018 2:00,0.06539,0.2213
7/04/2018 2:30,0.06345,0.2213
7/04/2018 3:00,0.06272,0.2213
7/04/2018 3:30,0.05939,0.2213
7/04/2018 4:00,0.05443,0.2213
7/04/2018 4:30,0.05474,0.2213
7/04/2018 5:00,0.05725,0.2213
7/04/2018 5:30,0.05593,0.2213
7/04/2018 6:00,0.05958,0.2213
7/04/2018 6:30,0.06173,0.2213
7/04/2018 7:00,0.06258,0.2213
7/04/2018 7:30,0.06742,0.2213
7/04/2018 8:00,0.06488,0.2213
7/04/2018 8:30,0.06388,0.2213
7/04/2018 9:00,0.06818,0.2213
7/04/2018 9:30,0.07188,0.2213
7/04/2018 10:00,0.06841,0.2213
7/04/2018 10:30,0.06846,0.2213
7/04/2018 11:00,0.07124,0.2213
7/04/2018 11:30,0.07054,0.2213
7/04/2018 12:00,0.06838,0.2213
7/04/2018 12:30,0.06975,0.2213
7/04/2018 13:00,0.06902,0.2213
7/04/2018 13:30,0.07227,0.2213
7/04/2018 14:00,0.07526,0.2213
7/04/2018 14:30,0.0762,0.2213
